Entity,Code,Year,Armed_forces_personnel_of total labor force
Africa Western and Central,,1992,0.361883494
Africa Western and Central,,1993,0.34068877
Africa Western and Central,,1994,0.327619935
Africa Western and Central,,1995,0.418837455
Africa Western and Central,,1996,0.416899219
Africa Western and Central,,1997,0.418950794
Africa Western and Central,,1998,0.387914176
Africa Western and Central,,1999,0.384269599
Africa Western and Central,,2000,0.370219532
Africa Western and Central,,2001,0.431390859
Africa Western and Central,,2002,0.431031476
Africa Western and Central,,2003,0.414518341
Africa Western and Central,,2004,0.359701914
Africa Western and Central,,2005,0.372247816
Africa Western and Central,,2007,0.352881405
Africa Western and Central,,2008,0.341718882
Africa Western and Central,,2009,0.334247122
Africa Western and Central,,2010,0.32933183
Africa Western and Central,,2011,0.316850502
Africa Western and Central,,2012,0.315569587
Africa Western and Central,,2013,0.316974334
Africa Western and Central,,2014,0.316025814
Africa Western and Central,,2015,0.33729681
Africa Western and Central,,2016,0.331366008
Africa Western and Central,,2017,0.331589322
Africa Western and Central,,2018,0.333638252
Albania,ALB,1992,4.293906682
Albania,ALB,1993,4.408468329
Albania,ALB,1994,4.519931158
Albania,ALB,1995,6.220247084
Albania,ALB,1996,4.917753308
Albania,ALB,1997,4.810793282
Albania,ALB,1998,4.875402762
Albania,ALB,1999,4.971873925
Albania,ALB,2000,5.023382917
Albania,ALB,2001,3.068700243
Albania,ALB,2002,2.056204445
Albania,ALB,2003,1.691927659
Albania,ALB,2004,1.671211325
Albania,ALB,2005,1.769105752
Albania,ALB,2006,0.912552115
Albania,ALB,2007,1.162402919
Albania,ALB,2008,1.174810126
Albania,ALB,2009,1.202278826
Albania,ALB,2010,1.202784881
Albania,ALB,2011,1.075219436
Albania,ALB,2012,1.122496737
Albania,ALB,2013,0.689650136
Albania,ALB,2014,0.683323137
Albania,ALB,2015,0.652394326
Albania,ALB,2016,0.639653233
Albania,ALB,2017,0.669172345
Albania,ALB,2018,0.642824083
Algeria,DZA,1990,1.949091283
Algeria,DZA,1991,1.873488663
Algeria,DZA,1992,1.807094394
Algeria,DZA,1993,1.736353228
Algeria,DZA,1994,1.670875017
Algeria,DZA,1995,2.089189809
Algeria,DZA,1996,2.048690757
Algeria,DZA,1997,3.274567253
Algeria,DZA,1998,3.169899898
Algeria,DZA,1999,3.49715683
Algeria,DZA,2000,3.437112276
Algeria,DZA,2001,3.351359151
Algeria,DZA,2002,3.408204478
Algeria,DZA,2003,3.234392563
Algeria,DZA,2004,3.256807906
Algeria,DZA,2005,3.194740356
Algeria,DZA,2006,3.275743989
Algeria,DZA,2007,3.211043529
Algeria,DZA,2008,3.150890188
Algeria,DZA,2009,3.094072296
Algeria,DZA,2010,2.864291719
Algeria,DZA,2011,2.808279502
Algeria,DZA,2012,2.750442915
Algeria,DZA,2013,2.642612561
Algeria,DZA,2014,2.738043395
Algeria,DZA,2015,2.670324753
Algeria,DZA,2016,2.604541295
Algeria,DZA,2017,2.543316409
Algeria,DZA,2018,2.517998526
Angola,AGO,1990,2.373635392
Angola,AGO,1991,3.001154244
Angola,AGO,1992,2.479712369
Angola,AGO,1993,2.395707641
Angola,AGO,1994,2.174509064
Angola,AGO,1995,2.14117429
Angola,AGO,1996,1.810747604
Angola,AGO,1997,2.068455834
Angola,AGO,1998,2.057278132
Angola,AGO,1999,1.96574061
Angola,AGO,2000,1.750462159
Angola,AGO,2001,2.097657414
Angola,AGO,2002,1.534656663
Angola,AGO,2003,1.752302593
Angola,AGO,2004,1.536054119
Angola,AGO,2005,1.482493448
Angola,AGO,2006,1.334262627
Angola,AGO,2007,1.369009807
Angola,AGO,2008,1.319594066
Angola,AGO,2009,1.270414999
Angola,AGO,2010,1.223840283
Angola,AGO,2011,1.180627656
Angola,AGO,2012,1.139134024
Angola,AGO,2013,1.098868794
Angola,AGO,2014,1.060259437
Angola,AGO,2015,1.022833758
Angola,AGO,2016,0.987436183
Angola,AGO,2017,0.953609972
Angola,AGO,2018,0.920849376
Arab World,,1990,5.497017078
Arab World,,1991,3.986665378
Arab World,,1992,3.650044915
Arab World,,1993,3.519273244
Arab World,,1994,3.298924022
Arab World,,1995,4.311510221
Arab World,,1996,4.319873193
Arab World,,1997,4.282198609
Arab World,,1998,4.226812025
Arab World,,1999,3.910740874
Arab World,,2000,3.892249479
Arab World,,2001,3.90892073
Arab World,,2002,3.773293266
Arab World,,2003,3.650095152
Arab World,,2004,3.270096178
Arab World,,2005,3.271939866
Arab World,,2006,3.743138102
Arab World,,2007,3.256499435
Arab World,,2008,3.36271967
Arab World,,2009,3.25361155
Arab World,,2010,3.219149717
Arab World,,2011,3.055473128
Arab World,,2012,2.938308479
Arab World,,2013,2.326390655
Arab World,,2014,2.294385862
Arab World,,2015,2.295921691
Arab World,,2016,2.173257592
Arab World,,2017,2.116301295
Arab World,,2018,2.173453618
Argentina,ARG,1990,0.624576803
Argentina,ARG,1991,0.504158842
Argentina,ARG,1992,0.458762994
Argentina,ARG,1993,0.448950774
Argentina,ARG,1994,0.46730048
Argentina,ARG,1995,0.659640325
Argentina,ARG,1996,0.680968449
Argentina,ARG,1997,0.669381136
Argentina,ARG,1998,0.656813415
Argentina,ARG,1999,0.633037804
Argentina,ARG,2000,0.627072542
Argentina,ARG,2001,0.613426049
Argentina,ARG,2002,0.609241525
Argentina,ARG,2003,0.60426135
Argentina,ARG,2004,0.587046947
Argentina,ARG,2005,0.582149415
Argentina,ARG,2006,0.600027971
Argentina,ARG,2007,0.59926614
Argentina,ARG,2008,0.598464999
Argentina,ARG,2009,0.572419518
Argentina,ARG,2010,0.572606178
Argentina,ARG,2011,0.562323769
Argentina,ARG,2012,0.555884446
Argentina,ARG,2013,0.558069023
Argentina,ARG,2014,0.555809597
Argentina,ARG,2015,0.544646302
Argentina,ARG,2016,0.535384498
Argentina,ARG,2017,0.524093162
Argentina,ARG,2018,0.511880219
Armenia,ARM,1992,1.466396068
Armenia,ARM,1993,1.584124956
Armenia,ARM,1994,3.495753824
Armenia,ARM,1995,4.862289596
Armenia,ARM,1996,4.730886288
Armenia,ARM,1997,4.992360052
Armenia,ARM,1998,4.47705673
Armenia,ARM,1999,4.49244089
Armenia,ARM,2000,3.50464386
Armenia,ARM,2001,3.557082068
Armenia,ARM,2002,3.768676021
Armenia,ARM,2003,3.765591904
Armenia,ARM,2004,4.03832286
Armenia,ARM,2005,4.022932356
Armenia,ARM,2006,3.850596843
Armenia,ARM,2007,3.427410306
Armenia,ARM,2008,3.431753855
Armenia,ARM,2009,4.457560526
Armenia,ARM,2010,4.25758023
Armenia,ARM,2011,4.157646855
Armenia,ARM,2012,3.6490112
Armenia,ARM,2013,3.623616236
Armenia,ARM,2014,3.657028794
Armenia,ARM,2015,3.693264944
Armenia,ARM,2016,3.763046121
Armenia,ARM,2017,3.773814502
Armenia,ARM,2018,3.917756025
Australia,AUS,1990,0.800141578
Australia,AUS,1991,0.795891514
Australia,AUS,1992,0.789032724
Australia,AUS,1993,0.785942358
Australia,AUS,1994,0.736790202
Australia,AUS,1995,0.632625295
Australia,AUS,1996,0.642305589
Australia,AUS,1997,0.633229338
Australia,AUS,1998,0.626362526
Australia,AUS,1999,0.596816483
Australia,AUS,2000,0.537348703
Australia,AUS,2001,0.528085518
Australia,AUS,2002,0.51169839
Australia,AUS,2003,0.529293951
Australia,AUS,2004,0.507429896
Australia,AUS,2005,0.501993863
Australia,AUS,2006,0.472088945
Australia,AUS,2007,0.501202522
Australia,AUS,2008,0.488147425
Australia,AUS,2009,0.49158451
Australia,AUS,2010,0.483262986
Australia,AUS,2011,0.480592407
Australia,AUS,2012,0.467086446
Australia,AUS,2013,0.464872208
Australia,AUS,2014,0.459473022
Australia,AUS,2015,0.459257284
Australia,AUS,2016,0.453616141
Australia,AUS,2017,0.446556571
Australia,AUS,2018,0.438369609
Austria,AUT,1990,1.204997883
Austria,AUT,1991,1.216313977
Austria,AUT,1992,1.190250442
Austria,AUT,1993,1.205790366
Austria,AUT,1994,1.175615539
Austria,AUT,1995,1.444884642
Austria,AUT,1996,1.455347816
Austria,AUT,1997,1.189767995
Austria,AUT,1998,1.179122127
Austria,AUT,1999,1.04162273
Austria,AUT,2000,1.038785693
Austria,AUT,2001,0.890210311
Austria,AUT,2002,0.870835688
Austria,AUT,2003,0.866717401
Austria,AUT,2004,1.002271559
Austria,AUT,2005,0.995631418
Austria,AUT,2006,0.98165893
Austria,AUT,2007,0.840833569
Austria,AUT,2008,0.831391243
Austria,AUT,2009,0.608415681
Austria,AUT,2010,0.602286669
Austria,AUT,2011,0.540039831
Austria,AUT,2012,0.523864799
Austria,AUT,2013,0.512071109
Austria,AUT,2014,0.509888899
Austria,AUT,2015,0.478610054
Austria,AUT,2016,0.493672942
Austria,AUT,2017,0.459861534
Austria,AUT,2018,0.496608177
Azerbaijan,AZE,1992,1.17108456
Azerbaijan,AZE,1993,1.169523162
Azerbaijan,AZE,1994,1.248826415
Azerbaijan,AZE,1995,3.087289141
Azerbaijan,AZE,1996,2.666086727
Azerbaijan,AZE,1997,2.548893608
Azerbaijan,AZE,1998,2.070778078
Azerbaijan,AZE,1999,1.999003088
Azerbaijan,AZE,2000,2.037510784
Azerbaijan,AZE,2001,2.046455239
Azerbaijan,AZE,2002,2.055675529
Azerbaijan,AZE,2003,1.930630435
Azerbaijan,AZE,2004,1.925572121
Azerbaijan,AZE,2005,1.936498895
Azerbaijan,AZE,2006,1.934920141
Azerbaijan,AZE,2007,1.915498485
Azerbaijan,AZE,2008,1.88652636
Azerbaijan,AZE,2009,1.84247823
Azerbaijan,AZE,2010,1.816592446
Azerbaijan,AZE,2011,1.799385728
Azerbaijan,AZE,2012,1.771001987
Azerbaijan,AZE,2013,1.742726747
Azerbaijan,AZE,2014,1.710473861
Azerbaijan,AZE,2015,1.680644695
Azerbaijan,AZE,2016,1.649034042
Azerbaijan,AZE,2017,1.629016843
Azerbaijan,AZE,2018,1.609662611
Bahamas,BHS,1995,1.453287197
Bahamas,BHS,1996,2.179732574
Bahamas,BHS,1997,2.115396202
Bahamas,BHS,1998,2.075915439
Bahamas,BHS,1999,2.06357088
Bahamas,BHS,2000,2.027729197
Bahamas,BHS,2001,1.982050059
Bahamas,BHS,2002,0.545361999
Bahamas,BHS,2003,0.534257797
Bahamas,BHS,2004,0.500468462
Bahamas,BHS,2005,0.490545589
Bahamas,BHS,2006,0.478612691
Bahamas,BHS,2007,0.467780274
Bahamas,BHS,2008,0.532583456
Bahamas,BHS,2009,0.448940813
Bahamas,BHS,2010,0.44014535
Bahamas,BHS,2011,0.426856827
Bahamas,BHS,2012,0.418440938
Bahamas,BHS,2013,0.627491867
Bahamas,BHS,2014,0.615498246
Bahamas,BHS,2015,0.604412209
Bahamas,BHS,2016,0.593168524
Bahamas,BHS,2017,0.448905568
Bahamas,BHS,2018,0.574946486
Bahrain,BHR,1990,3.685362202
Bahrain,BHR,1991,3.600133205
Bahrain,BHR,1992,3.045066991
Bahrain,BHR,1993,2.934555226
Bahrain,BHR,1994,3.226430922
Bahrain,BHR,1995,7.760841896
Bahrain,BHR,1996,7.688811454
Bahrain,BHR,1997,7.68442623
Bahrain,BHR,1998,7.443796658
Bahrain,BHR,1999,7.261852442
Bahrain,BHR,2000,6.940420419
Bahrain,BHR,2001,6.505561949
Bahrain,BHR,2002,5.975064825
Bahrain,BHR,2003,5.65080656
Bahrain,BHR,2004,5.081522134
Bahrain,BHR,2005,4.632049814
Bahrain,BHR,2006,3.787116231
Bahrain,BHR,2007,3.413594731
Bahrain,BHR,2008,3.093616079
Bahrain,BHR,2009,2.912018436
Bahrain,BHR,2010,2.724997865
Bahrain,BHR,2011,2.676982081
Bahrain,BHR,2012,2.631173319
Bahrain,BHR,2013,2.604121363
Bahrain,BHR,2014,2.566212502
Bahrain,BHR,2015,2.501651913
Bahrain,BHR,2016,2.379162158
Bahrain,BHR,2017,2.185216664
Bahrain,BHR,2018,2.070920395
Bangladesh,BGD,1990,0.298124985
Bangladesh,BGD,1991,0.300713768
Bangladesh,BGD,1992,0.291931993
Bangladesh,BGD,1993,0.283292899
Bangladesh,BGD,1994,0.290192369
Bangladesh,BGD,1995,0.424565304
Bangladesh,BGD,1996,0.404520253
Bangladesh,BGD,1997,0.401111363
Bangladesh,BGD,1998,0.389578797
Bangladesh,BGD,1999,0.426194547
Bangladesh,BGD,2000,0.295281982
Bangladesh,BGD,2001,0.420635265
Bangladesh,BGD,2002,0.410060433
Bangladesh,BGD,2003,0.376993405
Bangladesh,BGD,2004,0.489641297
Bangladesh,BGD,2005,0.480669366
Bangladesh,BGD,2006,0.400720931
Bangladesh,BGD,2007,0.406741844
Bangladesh,BGD,2008,0.399986419
Bangladesh,BGD,2009,0.393308951
Bangladesh,BGD,2010,0.386748494
Bangladesh,BGD,2011,0.379649201
Bangladesh,BGD,2012,0.372730117
Bangladesh,BGD,2013,0.3660222
Bangladesh,BGD,2014,0.359377403
Bangladesh,BGD,2015,0.353003604
Bangladesh,BGD,2016,0.346830353
Bangladesh,BGD,2017,0.327590314
Bangladesh,BGD,2018,0.329801712
Barbados,BRB,1995,0.417429054
Barbados,BRB,1996,0.419642045
Barbados,BRB,1997,0.417246175
Barbados,BRB,1998,0.422522529
Barbados,BRB,1999,0.421273628
Barbados,BRB,2000,0.413542126
Barbados,BRB,2001,0.4101162
Barbados,BRB,2002,0.407157835
Barbados,BRB,2003,0.40454711
Barbados,BRB,2004,0.405267144
Barbados,BRB,2005,0.403401801
Barbados,BRB,2006,0.40206702
Barbados,BRB,2007,0.400764738
Barbados,BRB,2008,0.655402483
Barbados,BRB,2009,0.3992826
Barbados,BRB,2010,0.399879381
Barbados,BRB,2011,0.397948932
Barbados,BRB,2012,0.402011375
Barbados,BRB,2013,0.395520888
Barbados,BRB,2014,0.405795559
Barbados,BRB,2015,0.400338647
Barbados,BRB,2016,0.393850763
Barbados,BRB,2017,0.644583245
Barbados,BRB,2018,0.39271229
Belarus,BLR,1992,2.181046068
Belarus,BLR,1993,2.439253054
Belarus,BLR,1994,1.364809336
Belarus,BLR,1995,2.214078501
Belarus,BLR,1996,1.945482787
Belarus,BLR,1997,1.881870109
Belarus,BLR,1998,1.914978732
Belarus,BLR,1999,2.182988656
Belarus,BLR,2000,1.896138247
Belarus,BLR,2001,3.984802801
Belarus,BLR,2002,3.893696745
Belarus,BLR,2003,3.727493905
Belarus,BLR,2004,3.686734521
Belarus,BLR,2005,3.686495581
Belarus,BLR,2006,3.674004571
Belarus,BLR,2007,3.655198531
Belarus,BLR,2008,3.634031213
Belarus,BLR,2009,3.611294148
Belarus,BLR,2010,3.594065842
Belarus,BLR,2011,3.099333035
Belarus,BLR,2012,3.096000105
Belarus,BLR,2013,3.093970341
Belarus,BLR,2014,3.093964283
Belarus,BLR,2015,3.094234521
Belarus,BLR,2016,3.042433477
Belarus,BLR,2017,3.040852977
Belarus,BLR,2018,3.053529042
Belgium,BEL,1990,2.684370002
Belgium,BEL,1991,2.501239476
Belgium,BEL,1992,1.937833801
Belgium,BEL,1993,1.707133036
Belgium,BEL,1994,1.273089153
Belgium,BEL,1995,1.125148719
Belgium,BEL,1996,1.103086402
Belgium,BEL,1997,1.053784497
Belgium,BEL,1998,1.026943279
Belgium,BEL,1999,0.955941733
Belgium,BEL,2000,0.890918278
Belgium,BEL,2001,0.914686452
Belgium,BEL,2002,0.901081896
Belgium,BEL,2003,0.931205589
Belgium,BEL,2004,0.806266482
Belgium,BEL,2005,0.801565349
Belgium,BEL,2006,0.863077501
Belgium,BEL,2007,0.825832376
Belgium,BEL,2008,0.818254031
Belgium,BEL,2009,0.82460128
Belgium,BEL,2010,0.731158789
Belgium,BEL,2011,0.699623128
Belgium,BEL,2012,0.626210989
Belgium,BEL,2013,0.756486112
Belgium,BEL,2014,0.754501474
Belgium,BEL,2015,0.726799694
Belgium,BEL,2016,0.675281905
Belgium,BEL,2017,0.635223879
Belgium,BEL,2018,0.618890665
Belize,BLZ,1990,1.612539104
Belize,BLZ,1991,1.574728753
Belize,BLZ,1992,1.544115376
Belize,BLZ,1993,1.515404082
Belize,BLZ,1994,1.482008418
Belize,BLZ,1995,1.577626389
Belize,BLZ,1996,1.509144041
Belize,BLZ,1997,1.367383349
Belize,BLZ,1998,1.295944311
Belize,BLZ,1999,1.230805298
Belize,BLZ,2000,1.228858056
Belize,BLZ,2001,1.174598768
Belize,BLZ,2002,1.125054974
Belize,BLZ,2003,1.079055532
Belize,BLZ,2004,0.940990487
Belize,BLZ,2005,0.902396766
Belize,BLZ,2006,0.870989095
Belize,BLZ,2007,0.841127784
Belize,BLZ,2008,0.812836311
Belize,BLZ,2009,0.825354903
Belize,BLZ,2010,0.798788884
Belize,BLZ,2011,0.771446204
Belize,BLZ,2012,0.745812794
Belize,BLZ,2013,0.721530469
Belize,BLZ,2014,0.693014415
Belize,BLZ,2015,0.956248446
Belize,BLZ,2016,0.914360953
Belize,BLZ,2017,1.187965905
Belize,BLZ,2018,0.863388859
Benin,BEN,1990,0.306946506
Benin,BEN,1991,0.346090903
Benin,BEN,1992,0.333858763
Benin,BEN,1993,0.36736242
Benin,BEN,1994,0.353890227
Benin,BEN,1995,0.311435706
Benin,BEN,1996,0.302145565
Benin,BEN,1997,0.293317111
Benin,BEN,1998,0.284813806
Benin,BEN,1999,0.276513895
Benin,BEN,2000,0.268348612
Benin,BEN,2001,0.260708699
Benin,BEN,2002,0.246178256
Benin,BEN,2003,0.237971544
Benin,BEN,2004,0.194507371
Benin,BEN,2005,0.251053089
Benin,BEN,2007,0.237095907
Benin,BEN,2008,0.23054961
Benin,BEN,2009,0.203191536
Benin,BEN,2010,0.197533474
Benin,BEN,2011,0.250540186
Benin,BEN,2012,0.243086129
Benin,BEN,2013,0.235813627
Benin,BEN,2014,0.228670765
Benin,BEN,2015,0.228591096
Benin,BEN,2016,0.221668695
Benin,BEN,2017,0.264508046
Benin,BEN,2018,0.26179963
Bhutan,BTN,1992,2.309778215
Bhutan,BTN,1993,2.32432734
Bhutan,BTN,1994,2.333199563
Bhutan,BTN,1995,1.863056064
Bhutan,BTN,1996,2.286738745
Bhutan,BTN,1997,2.67252246
Bhutan,BTN,1998,3.019102291
Bhutan,BTN,1999,2.915196922
Bhutan,BTN,2000,2.411032886
Bolivia,BOL,1990,1.044506418
Bolivia,BOL,1991,1.119588317
Bolivia,BOL,1992,1.060917203
Bolivia,BOL,1993,1.032610818
Bolivia,BOL,1994,0.878737931
Bolivia,BOL,1995,1.956371989
Bolivia,BOL,1996,1.906532327
Bolivia,BOL,1997,2.04465989
Bolivia,BOL,1998,1.995306226
Bolivia,BOL,1999,1.921029672
Bolivia,BOL,2000,1.875870723
Bolivia,BOL,2001,1.797157505
Bolivia,BOL,2002,1.746891247
Bolivia,BOL,2003,1.69817743
Bolivia,BOL,2004,1.636814461
Bolivia,BOL,2005,1.638607081
Bolivia,BOL,2006,1.890791526
Bolivia,BOL,2007,1.877681068
Bolivia,BOL,2008,1.827425026
Bolivia,BOL,2009,1.792639835
Bolivia,BOL,2010,1.755150216
Bolivia,BOL,2011,1.720094696
Bolivia,BOL,2012,1.753522589
Bolivia,BOL,2013,1.706535745
Bolivia,BOL,2014,1.389323323
Bolivia,BOL,2015,1.445480711
Bolivia,BOL,2016,1.401824262
Bolivia,BOL,2017,1.341590223
Bolivia,BOL,2018,1.262631196
Bosnia and Herzegovina,BIH,1992,3.653657616
Bosnia and Herzegovina,BIH,1994,4.601860203
Bosnia and Herzegovina,BIH,1995,6.288972833
Bosnia and Herzegovina,BIH,1996,15.9105644
Bosnia and Herzegovina,BIH,1997,6.068273724
Bosnia and Herzegovina,BIH,1998,6.105612904
Bosnia and Herzegovina,BIH,1999,6.170505415
Bosnia and Herzegovina,BIH,2000,5.472858582
Bosnia and Herzegovina,BIH,2001,1.732397935
Bosnia and Herzegovina,BIH,2002,1.430768164
Bosnia and Herzegovina,BIH,2003,1.355894064
Bosnia and Herzegovina,BIH,2004,1.732399185
Bosnia and Herzegovina,BIH,2005,0.87414625
Bosnia and Herzegovina,BIH,2006,0.656867661
Bosnia and Herzegovina,BIH,2007,0.644493696
Bosnia and Herzegovina,BIH,2008,0.632721398
Bosnia and Herzegovina,BIH,2009,0.745199743
Bosnia and Herzegovina,BIH,2010,0.737378913
Bosnia and Herzegovina,BIH,2011,0.748418036
Bosnia and Herzegovina,BIH,2012,0.747620963
Bosnia and Herzegovina,BIH,2013,0.761977193
Bosnia and Herzegovina,BIH,2014,0.756849488
Bosnia and Herzegovina,BIH,2015,0.76973716
Bosnia and Herzegovina,BIH,2016,0.77942207
Bosnia and Herzegovina,BIH,2017,0.827677537
Bosnia and Herzegovina,BIH,2018,0.795657679
Botswana,BWA,1990,1.397451514
Botswana,BWA,1991,1.569957297
Botswana,BWA,1992,1.51444674
Botswana,BWA,1993,1.462678708
Botswana,BWA,1994,1.413713016
Botswana,BWA,1995,1.658928254
Botswana,BWA,1996,1.605348644
Botswana,BWA,1997,1.553013486
Botswana,BWA,1998,1.675913593
Botswana,BWA,1999,1.727939398
Botswana,BWA,2000,1.698571501
Botswana,BWA,2001,1.643433988
Botswana,BWA,2002,1.67377623
Botswana,BWA,2003,1.62621269
Botswana,BWA,2004,1.505044911
Botswana,BWA,2005,1.608027272
Botswana,BWA,2006,1.56202518
Botswana,BWA,2007,1.495898518
Botswana,BWA,2008,1.434755785
Botswana,BWA,2009,1.317625563
Botswana,BWA,2010,1.352651777
Botswana,BWA,2011,1.245273889
Botswana,BWA,2012,1.166123771
Botswana,BWA,2013,1.104495824
Botswana,BWA,2014,1.090928359
Botswana,BWA,2015,0.919824048
Botswana,BWA,2016,0.900964933
Botswana,BWA,2017,0.879552171
Botswana,BWA,2018,0.85763375
Brazil,BRA,1990,0.492314528
Brazil,BRA,1991,0.479900186
Brazil,BRA,1992,0.46685533
Brazil,BRA,1993,0.452943057
Brazil,BRA,1994,0.439350525
Brazil,BRA,1995,0.979541824
Brazil,BRA,1996,0.977479313
Brazil,BRA,1997,0.971626009
Brazil,BRA,1998,0.943867217
Brazil,BRA,1999,0.884765123
Brazil,BRA,2000,0.85760469
Brazil,BRA,2001,0.837006822
Brazil,BRA,2002,0.811200564
Brazil,BRA,2003,0.794900348
Brazil,BRA,2004,0.787371785
Brazil,BRA,2005,0.750011771
Brazil,BRA,2006,0.830250478
Brazil,BRA,2007,0.784015897
Brazil,BRA,2008,0.771222272
Brazil,BRA,2009,0.748427752
Brazil,BRA,2010,0.749155898
Brazil,BRA,2011,0.75055605
Brazil,BRA,2012,0.73099565
Brazil,BRA,2013,0.721410429
Brazil,BRA,2014,0.729955996
Brazil,BRA,2015,0.718005309
Brazil,BRA,2016,0.71161169
Brazil,BRA,2017,0.700113244
Brazil,BRA,2018,0.721512199
Brunei,BRN,1990,3.628315373
Brunei,BRN,1991,3.513826909
Brunei,BRN,1992,3.391727576
Brunei,BRN,1993,3.270886656
Brunei,BRN,1994,3.940576112
Brunei,BRN,1995,6.83029006
Brunei,BRN,1996,6.686604013
Brunei,BRN,1997,6.427191637
Brunei,BRN,1998,6.201348536
Brunei,BRN,1999,5.778896132
Brunei,BRN,2000,5.601563345
Brunei,BRN,2001,6.024133798
Brunei,BRN,2002,6.495674609
Brunei,BRN,2003,6.343522493
Brunei,BRN,2004,5.788678503
Brunei,BRN,2005,6.220523203
Brunei,BRN,2006,5.018400803
Brunei,BRN,2007,4.945761482
Brunei,BRN,2008,4.870367063
Brunei,BRN,2009,4.923302924
Brunei,BRN,2010,4.839080941
Brunei,BRN,2011,4.746242772
Brunei,BRN,2012,4.665825977
Brunei,BRN,2013,4.593899302
Brunei,BRN,2014,4.525905303
Brunei,BRN,2015,4.458518904
Brunei,BRN,2016,5.766408052
Brunei,BRN,2017,3.763324521
Brunei,BRN,2018,3.730019378
Bulgaria,BGR,1990,3.226164645
Bulgaria,BGR,1991,2.687504961
Bulgaria,BGR,1992,2.494574929
Bulgaria,BGR,1993,1.333319658
Bulgaria,BGR,1994,2.078658517
Bulgaria,BGR,1995,3.586627343
Bulgaria,BGR,1996,3.688158303
Bulgaria,BGR,1997,3.700727746
Bulgaria,BGR,1998,3.776690822
Bulgaria,BGR,1999,3.26603655
Bulgaria,BGR,2000,3.31093747
Bulgaria,BGR,2001,3.172453187
Bulgaria,BGR,2002,2.994899896
Bulgaria,BGR,2003,2.537649009
Bulgaria,BGR,2004,2.505847469
Bulgaria,BGR,2005,2.55010889
Bulgaria,BGR,2006,2.180552034
Bulgaria,BGR,2007,2.13473782
Bulgaria,BGR,2008,2.096795928
Bulgaria,BGR,2009,1.865386576
Bulgaria,BGR,2010,1.911893933
Bulgaria,BGR,2011,1.419279456
Bulgaria,BGR,2012,1.415271891
Bulgaria,BGR,2013,1.404549017
Bulgaria,BGR,2014,1.40755126
Bulgaria,BGR,2015,1.418748172
Bulgaria,BGR,2016,0.958830925
Bulgaria,BGR,2017,0.923316206
Bulgaria,BGR,2018,1.110465301
Burkina Faso,BFA,1990,0.258770643
Burkina Faso,BFA,1991,0.252346571
Burkina Faso,BFA,1992,0.222589082
Burkina Faso,BFA,1993,0.217943269
Burkina Faso,BFA,1994,0.213217343
Burkina Faso,BFA,1995,0.238565641
Burkina Faso,BFA,1996,0.233915738
Burkina Faso,BFA,1997,0.222429279
Burkina Faso,BFA,1998,0.223112156
